Time,Sensor 1,Sensor 2,Type,Concentration
649,1.365537949,0.714297885,1,0.6
649.5,1.366297842,0.714010539,1,0.6
650,1.367251105,0.714418568,1,0.6
650.5,1.369778863,0.714196344,1,0.6
651,1.370880707,0.71411595,1,0.6
651.5,1.371938928,0.713931055,1,0.6
652,1.372721383,0.713704892,1,0.6
652.5,1.373815015,0.713460232,1,0.6
653,1.374421817,0.713012119,1,0.6
653.5,1.375153871,0.712745964,1,0.6
654,1.375783286,0.712564994,1,0.6
654.5,1.376762731,0.712346058,1,0.6
655,1.377380165,0.71117105,1,0.6
655.5,1.378367284,0.710966716,1,0.6
656,1.376583051,0.710568665,1,0.6
656.5,1.376830392,0.710183664,1,0.6
657,1.37726399,0.709777223,1,0.6
657.5,1.379039682,0.710381532,1,0.6
658,1.379801002,0.710087942,1,0.6
658.5,1.380253032,0.709777799,1,0.6
659,1.380790023,0.709632937,1,0.6
659.5,1.381528297,0.709385515,1,0.6
660,1.381822011,0.709090899,1,0.6
660.5,1.382216068,0.708806956,1,0.6
661,1.382499992,0.708505715,1,0.6
661.5,1.382596104,0.708143364,1,0.6
662,1.383363783,0.707020776,1,0.6
662.5,1.381084079,0.706673525,1,0.6
663,1.381331623,0.706228255,1,0.6
663.5,1.38111796,0.70578954,1,0.6
664,1.381174072,0.705509165,1,0.6
664.5,1.382337336,0.705905966,1,0.6
665,1.383189771,0.705717365,1,0.6
665.5,1.383437851,0.705430088,1,0.6
666,1.383569628,0.705089147,1,0.6
666.5,1.383567002,0.704831181,1,0.6
667,1.383584899,0.704444526,1,0.6
667.5,1.383251175,0.704091347,1,0.6
668,1.383345936,0.703785826,1,0.6
668.5,1.383258161,0.703434671,1,0.6
669,1.383237409,0.702414003,1,0.6
669.5,1.381456363,0.702552983,1,0.6
670,1.381197093,0.701499871,1,0.6
670.5,1.380265398,0.70104713,1,0.6
671,1.379997994,0.700788944,1,0.6
671.5,1.379937803,0.701219892,1,0.6
672,1.381572897,0.700957001,1,0.6
672.5,1.381394874,0.700672756,1,0.6
673,1.38132706,0.7003908,1,0.6
673.5,1.381130146,0.700056031,1,0.6
674,1.380840027,0.699672217,1,0.6
674.5,1.38047386,0.69932017,1,0.6
675,1.380132983,0.699013691,1,0.6
675.5,1.37989597,0.698540472,1,0.6
676,1.379495769,0.698590927,1,0.6
676.5,1.377431258,0.697679811,1,0.6
677,1.376904837,0.696731128,1,0.6
677.5,1.376147621,0.696284408,1,0.6
678,1.375469997,0.695894261,1,0.6
678.5,1.375028496,0.696196624,1,0.6
679,1.376011179,0.69574915,1,0.6
679.5,1.375638562,0.695449027,1,0.6
680,1.375564018,0.695227778,1,0.6
680.5,1.375015774,0.694929445,1,0.6
681,1.374743501,0.694636493,1,0.6
681.5,1.374203976,0.694262083,1,0.6
682,1.373818995,0.693965677,1,0.6
682.5,1.373353785,0.69355577,1,0.6
683,1.372840111,0.693079234,1,0.6
683.5,1.370875077,0.691925587,1,0.6
684,1.371134659,0.691637369,1,0.6
684.5,1.368986401,0.691204645,1,0.6
685,1.368251517,0.690697837,1,0.6
685.5,1.367498075,0.69036662,1,0.6
686,1.368614727,0.690765784,1,0.6
686.5,1.368091687,0.690411098,1,0.6
687,1.367646311,0.690102301,1,0.6
687.5,1.367280679,0.689782346,1,0.6
688,1.366760938,0.689394154,1,0.6
688.5,1.365827356,0.688924267,1,0.6
689,1.365189476,0.688471727,1,0.6
689.5,1.364560878,0.688226013,1,0.6
690,1.36399354,0.687849296,1,0.6
690.5,1.364147599,0.686743042,1,0.6
691,1.36150596,0.686204826,1,0.6
691.5,1.360153235,0.685743325,1,0.6
692,1.359234372,0.685244657,1,0.6
692.5,1.358344537,0.684819578,1,0.6
693,1.359194168,0.685173414,1,0.6
693.5,1.358641922,0.684871624,1,0.6
694,1.358268464,0.684531123,1,0.6
694.5,1.35763321,0.684138091,1,0.6
695,1.357030049,0.683850471,1,0.6
695.5,1.356447593,0.683458789,1,0.6
696,1.355519569,0.683047748,1,0.6
696.5,1.355045767,0.682690473,1,0.6
697,1.354282203,0.682273631,1,0.6
697.5,1.353568475,0.681915923,1,0.6
698,1.351196025,0.680724029,1,0.6
698.5,1.3512515,0.680320245,1,0.6
699,1.349230303,0.679754295,1,0.6
699.5,1.348166448,0.679284345,1,0.6
700,1.34741043,0.678973006,1,0.6
700.5,1.34830414,0.679285729,1,0.6
701,1.347748937,0.679026109,1,0.6
701.5,1.347278908,0.678685598,1,0.6
702,1.346479806,0.678287906,1,0.6
702.5,1.345771411,0.67793576,1,0.6
703,1.344970263,0.677511528,1,0.6
703.5,1.344321753,0.67718874,1,0.6
704,1.343538074,0.67678173,1,0.6
704.5,1.342695174,0.67639937,1,0.6
705,1.341977728,0.675141536,1,0.6
705.5,1.33934881,0.674813409,1,0.6
706,1.338467544,0.674248813,1,0.6
706.5,1.337283792,0.673822733,1,0.6
707,1.336212824,0.673391193,1,0.6
707.5,1.336045458,0.673670326,1,0.6
708,1.336301033,0.673389178,1,0.6
708.5,1.335685002,0.673029569,1,0.6
709,1.334896301,0.672655633,1,0.6
709.5,1.334231449,0.672303771,1,0.6
710,1.333379371,0.671969677,1,0.6
710.5,1.33259842,0.67163292,1,0.6
711,1.332012064,0.671246078,1,0.6
711.5,1.3312755,0.670814213,1,0.6
712,1.330445576,0.670096473,1,0.6
712.5,1.327640853,0.670093214,1,0.6
713,1.326905307,0.668828988,1,0.6
713.5,1.325795512,0.668344155,1,0.6
714,1.324641054,0.667925712,1,0.6
714.5,1.323819263,0.668228254,1,0.6
715,1.324661628,0.667831674,1,0.6
715.5,1.324134034,0.667535467,1,0.6
716,1.323139675,0.667231138,1,0.6
716.5,1.322695064,0.66690272,1,0.6
717,1.321876979,0.666509235,1,0.6
717.5,1.321120222,0.666074392,1,0.6
718,1.320065621,0.665760262,1,0.6
718.5,1.319561329,0.665479775,1,0.6
719,1.31880294,0.665318035,1,0.6
719.5,1.316198278,0.66395537,1,0.6
720,1.315249629,0.663562414,1,0.6
720.5,1.314022359,0.663018915,1,0.6
721,1.31292707,0.662577869,1,0.6
721.5,1.312130848,0.662695161,1,0.6
722,1.312914935,0.662561204,1,0.6
722.5,1.312309706,0.662262762,1,0.6
723,1.311553382,0.661918938,1,0.6
723.5,1.310645014,0.661576373,1,0.6
724,1.309978836,0.661233337,1,0.6
724.5,1.309368082,0.660818816,1,0.6
725,1.308494334,0.660518928,1,0.6
725.5,1.307694875,0.660135797,1,0.6
726,1.306755837,0.659744954,1,0.6
726.5,1.304858846,0.658485494,1,0.6
727,1.304718451,0.658144363,1,0.6
727.5,1.302171012,0.657673821,1,0.6
728,1.301071705,0.657109608,1,0.6
728.5,1.300124994,0.656779266,1,0.6
729,1.300738221,0.657131693,1,0.6
729.5,1.300130093,0.656811119,1,0.6
730,1.299550645,0.656472022,1,0.6
730.5,1.298727357,0.656169931,1,0.6
731,1.297872092,0.655776245,1,0.6
731.5,1.296985087,0.655372865,1,0.6
732,1.296298948,0.655034404,1,0.6
732.5,1.295585734,0.654688376,1,0.6
733,1.294526876,0.654251261,1,0.6
733.5,1.293888662,0.653060422,1,0.6
734,1.290897809,0.652706258,1,0.6
734.5,1.290158719,0.652205524,1,0.6
735,1.289144398,0.651833383,1,0.6
735.5,1.28807287,0.651420541,1,0.6
736,1.288143888,0.651777454,1,0.6
736.5,1.288108069,0.651517231,1,0.6
737,1.287450585,0.651157779,1,0.6
737.5,1.286691151,0.65077965,1,0.6
738,1.285822094,0.650413343,1,0.6
738.5,1.284953139,0.650010405,1,0.6
739,1.283838785,0.649805465,1,0.6
739.5,1.283573115,0.649474375,1,0.6
740,1.282755912,0.649101581,1,0.6
740.5,1.281969633,0.648337656,1,0.6
741,1.279190863,0.648330394,1,0.6
741.5,1.278316993,0.647186993,1,0.6
742,1.277148588,0.646708192,1,0.6
742.5,1.276046212,0.646404667,1,0.6
743,1.275256058,0.646701965,1,0.6
743.5,1.276109819,0.646305561,1,0.6
744,1.275450219,0.64600624,1,0.6
744.5,1.274714163,0.645752652,1,0.6
745,1.273975404,0.645427257,1,0.6
745.5,1.273222446,0.645100015,1,0.6
746,1.272487001,0.644783746,1,0.6
746.5,1.271668626,0.644467962,1,0.6
747,1.270526767,0.643924785,1,0.6
747.5,1.269642133,0.643938193,1,0.6
748,1.267384634,0.642797933,1,0.6
748.5,1.266457527,0.642150177,1,0.6
749,1.26544856,0.641725274,1,0.6
749.5,1.264062336,0.641317669,1,0.6
750,1.263226176,0.641711524,1,0.6
750.5,1.264288298,0.641364537,1,0.6
751,1.263480221,0.641174449,1,0.6
751.5,1.26302939,0.640909411,1,0.6
752,1.262135909,0.640625862,1,0.6
752.5,1.261488117,0.640337587,1,0.6
753,1.260787727,0.639945905,1,0.6
753.5,1.260035711,0.639643794,1,0.6
754,1.259219681,0.639321422,1,0.6
754.5,1.25844829,0.639032854,1,0.6
755,1.257439961,0.637762732,1,0.6
755.5,1.257012699,0.637544462,1,0.6
756,1.254140647,0.637118395,1,0.6
756.5,1.253041254,0.636727362,1,0.6
757,1.252219232,0.636361313,1,0.6
757.5,1.25287557,0.636597902,1,0.6
758,1.251816165,0.636338324,1,0.6
758.5,1.251279521,0.636037995,1,0.6
759,1.25050966,0.635685367,1,0.6
759.5,1.249787881,0.635525805,1,0.6
760,1.24935854,0.635219788,1,0.6
760.5,1.248696569,0.634902463,1,0.6
761,1.247928482,0.63458277,1,0.6
761.5,1.247109673,0.634258302,1,0.6
762,1.246739682,0.633198362,1,0.6
762.5,1.243691162,0.632839674,1,0.6
763,1.242922473,0.632429896,1,0.6
763.5,1.241874929,0.631929788,1,0.6
764,1.240854999,0.631617591,1,0.6
764.5,1.241050409,0.631961418,1,0.6
765,1.240987848,0.631744199,1,0.6
765.5,1.240516697,0.631499184,1,0.6
766,1.239905509,0.631131686,1,0.6
766.5,1.238962763,0.630788826,1,0.6
767,1.238248071,0.630499121,1,0.6
767.5,1.237335062,0.630177957,1,0.6
768,1.236895804,0.629867158,1,0.6
768.5,1.236184859,0.629562,1,0.6
769,1.235709533,0.6295549,1,0.6
769.5,1.233453869,0.628360116,1,0.6
770,1.232456884,0.627874253,1,0.6
770.5,1.231414011,0.62742552,1,0.6
771,1.230401882,0.627033378,1,0.6
771.5,1.229581544,0.627313356,1,0.6
772,1.230340199,0.627025655,1,0.6
772.5,1.229746551,0.626803313,1,0.6
773,1.229263139,0.6264882,1,0.6
773.5,1.228289837,0.626193369,1,0.6
774,1.227766629,0.625887457,1,0.6
774.5,1.227135743,0.625496882,1,0.6
775,1.226336768,0.625208754,1,0.6
775.5,1.225682903,0.62500777,1,0.6
776,1.224957988,0.624670859,1,0.6
776.5,1.223886612,0.623549626,1,0.6
777,1.223643911,0.623229026,1,0.6
777.5,1.220706599,0.622817085,1,0.6
778,1.21974421,0.622380716,1,0.6
778.5,1.218858021,0.622120548,1,0.6
779,1.219693808,0.622539264,1,0.6
779.5,1.218863757,0.622185238,1,0.6
780,1.218214249,0.621832963,1,0.6
780.5,1.217477606,0.621522136,1,0.6
781,1.216944455,0.621229544,1,0.6
781.5,1.216192924,0.620913355,1,0.6
782,1.215510278,0.620640963,1,0.6
782.5,1.214916273,0.62035197,1,0.6
783,1.214107779,0.620050614,1,0.6
783.5,1.213992165,0.619152961,1,0.6
784,1.211217168,0.618789167,1,0.6
784.5,1.210237723,0.618402564,1,0.6
785,1.209226028,0.618006166,1,0.6
785.5,1.208347657,0.617605063,1,0.6
786,1.208621053,0.617984464,1,0.6
786.5,1.20821639,0.617824286,1,0.6
787,1.20800288,0.617652153,1,0.6
787.5,1.207451653,0.61738001,1,0.6
788,1.206894767,0.617194134,1,0.6
788.5,1.206267888,0.616945053,1,0.6
789,1.205493923,0.616639678,1,0.6
789.5,1.204847885,0.616311414,1,0.6
790,1.204125978,0.616059208,1,0.6
790.5,1.203382095,0.614985974,1,0.6
791,1.201157593,0.614853737,1,0.6
791.5,1.200053585,0.614365308,1,0.6
792,1.199172138,0.614084548,1,0.6
792.5,1.198350015,0.613816763,1,0.6
793,1.197832542,0.614210476,1,0.6
793.5,1.198658744,0.61402072,1,0.6
794,1.198132802,0.614159395,1,0.6
794.5,1.197891248,0.613956154,1,0.6
795,1.197473201,0.613765725,1,0.6
795.5,1.196887456,0.613465127,1,0.6
796,1.196163,0.613169299,1,0.6
796.5,1.195728788,0.612898019,1,0.6
797,1.195006754,0.612540524,1,0.6
797.5,1.194402067,0.612630374,1,0.6
798,1.192281699,0.611770815,1,0.6
798.5,1.191393343,0.611061863,1,0.6
799,1.19036857,0.610702236,1,0.6
799.5,1.189515239,0.61035819,1,0.6
800,1.188839629,0.610715759,1,0.6
800.5,1.189703613,0.610454732,1,0.6
801,1.189096784,0.610300977,1,0.6
801.5,1.188724397,0.610070996,1,0.6
802,1.188113879,0.609828421,1,0.6
802.5,1.187747967,0.609670718,1,0.6
803,1.187178461,0.609312961,1,0.6
803.5,1.186550371,0.609095839,1,0.6
804,1.185911701,0.608803148,1,0.6
804.5,1.185219826,0.608573297,1,0.6
805,1.183106753,0.607630435,1,0.6
805.5,1.18266543,0.607306177,1,0.6
806,1.181557522,0.606909,1,0.6
806.5,1.180630186,0.606517602,1,0.6
807,1.179879853,0.606325296,1,0.6
807.5,1.180437696,0.606558825,1,0.6
808,1.180280859,0.606404246,1,0.6
808.5,1.179510513,0.606099235,1,0.6
809,1.178991078,0.605975369,1,0.6
809.5,1.178653489,0.605604552,1,0.6
810,1.177870117,0.605345237,1,0.6
810.5,1.177302285,0.605132694,1,0.6
811,1.176759778,0.604870106,1,0.6
811.5,1.176071064,0.604614434,1,0.6
812,1.176132988,0.603687961,1,0.6
812.5,1.174223352,0.603401136,1,0.6
813,1.172582763,0.603019768,1,0.6
813.5,1.171641151,0.602653482,1,0.6
814,1.170920467,0.602378633,1,0.6
814.5,1.171509883,0.602750812,1,0.6
815,1.171112741,0.602540056,1,0.6
815.5,1.170829429,0.60235519,1,0.6
816,1.170382129,0.602095383,1,0.6
816.5,1.169959188,0.601874159,1,0.6
817,1.169337293,0.601557934,1,0.6
817.5,1.168395706,0.601201205,1,0.6
818,1.167668445,0.600899101,1,0.6
818.5,1.167156255,0.600686899,1,0.6
819,1.166681637,0.60024593,1,0.6
819.5,1.164350206,0.600324201,1,0.6
820,1.1639394,0.599115993,1,0.6
820.5,1.162860121,0.598743654,1,0.6
821,1.161908285,0.598415762,1,0.6
821.5,1.161267113,0.598753025,1,0.6
822,1.162086151,0.598569826,1,0.6
822.5,1.161972628,0.598351237,1,0.6
823,1.161336303,0.598264201,1,0.6
823.5,1.161098446,0.598052665,1,0.6
824,1.160676634,0.597805984,1,0.6
824.5,1.16010904,0.597545886,1,0.6
825,1.159513175,0.597300735,1,0.6
825.5,1.159096428,0.597021079,1,0.6
826,1.158469791,0.596845382,1,0.6
826.5,1.157004179,0.595881311,1,0.6
827,1.15703278,0.595607153,1,0.6
827.5,1.154912769,0.595291729,1,0.6
828,1.154159071,0.595055444,1,0.6
828.5,1.153649731,0.594875915,1,0.6
829,1.154452505,0.595372654,1,0.6
829.5,1.153882899,0.595117373,1,0.6
830,1.153564788,0.595102451,1,0.6
830.5,1.153365019,0.595016684,1,0.6
831,1.152766858,0.594764291,1,0.6
831.5,1.152044212,0.594772591,1,0.6
832,1.151822161,0.594654384,1,0.6
832.5,1.151081003,0.594711952,1,0.6
833,1.150623236,0.594664961,1,0.6
833.5,1.15024343,0.594013893,1,0.6
834,1.14795646,0.594105778,1,0.6
834.5,1.147311952,0.594122739,1,0.6
835,1.146559275,0.594190806,1,0.6
835.5,1.145821638,0.594386801,1,0.6
836,1.145841574,0.595232328,1,0.6
836.5,1.146205166,0.595483086,1,0.6
837,1.145847922,0.595838904,1,0.6
837.5,1.145221234,0.596266472,1,0.6
838,1.144973809,0.596692041,1,0.6
838.5,1.144470332,0.597016874,1,0.6
839,1.143665188,0.597404952,1,0.6
839.5,1.143285662,0.597882955,1,0.6
840,1.142714601,0.598320171,1,0.6
840.5,1.142542284,0.598486187,1,0.6
841,1.140411897,0.599414839,1,0.6
841.5,1.13990146,0.599405134,1,0.6
842,1.139288845,0.599962394,1,0.6
842.5,1.13855753,0.600633245,1,0.8
843,1.138130714,0.601943818,1,0.8
843.5,1.139316799,0.602660873,1,0.8
844,1.139206615,0.603525307,1,0.8
844.5,1.138911244,0.604316553,1,0.8
845,1.138643228,0.605127026,1,0.8
845.5,1.138402592,0.606010443,1,0.8
846,1.138213841,0.606869076,1,0.8
846.5,1.137984117,0.60773794,1,0.8
847,1.137747458,0.608553413,1,0.8
847.5,1.137567395,0.609661516,1,0.8
848,1.135925418,0.609646295,1,0.8
848.5,1.135579136,0.610627166,1,0.8
849,1.13511845,0.61148991,1,0.8
849.5,1.134751314,0.612446045,1,0.8
850,1.134636465,0.613889999,1,0.8
850.5,1.135951077,0.615094962,1,0.8
851,1.136101541,0.616227675,1,0.8
851.5,1.136278907,0.617340889,1,0.8
852,1.136329129,0.618468184,1,0.8
852.5,1.13660566,0.619559549,1,0.8
853,1.136607521,0.620584498,1,0.8
853.5,1.136921044,0.621802268,1,0.8
854,1.137090807,0.622950282,1,0.8
854.5,1.137238728,0.624141064,1,0.8
855,1.136272386,0.624587567,1,0.8
855.5,1.137078117,0.625666778,1,0.8
856,1.136234146,0.626760263,1,0.8
856.5,1.136254694,0.627883787,1,0.8
857,1.13670114,0.629104758,1,0.8
857.5,1.13851622,0.630971562,1,0.8
858,1.139164502,0.632386143,1,0.8
858.5,1.139962049,0.633687582,1,0.8
859,1.140734103,0.635016566,1,0.8
859.5,1.14140153,0.636366435,1,0.8
860,1.142138304,0.637612902,1,0.8
860.5,1.142964889,0.639032914,1,0.8
861,1.143805317,0.640366033,1,0.8
861.5,1.14439226,0.641650698,1,0.8
862,1.145703532,0.642267436,1,0.8
862.5,1.146439328,0.643587067,1,0.8
863,1.145462126,0.644922972,1,0.8
863.5,1.146235582,0.646196419,1,0.8
864,1.147144078,0.647629716,1,0.8
864.5,1.149564176,0.6497133,1,0.8
865,1.150891459,0.651230144,1,0.8
865.5,1.152384225,0.652753886,1,0.8
866,1.153878772,0.654134626,1,0.8
866.5,1.155154047,0.65568213,1,0.8
867,1.156643164,0.657075068,1,0.8
867.5,1.157967234,0.658718787,1,0.8
868,1.159491593,0.660180415,1,0.8
868.5,1.161032029,0.661649554,1,0.8
869,1.162568564,0.662592903,1,0.8
869.5,1.162451318,0.664474462,1,0.8
870,1.164064743,0.665351005,1,0.8
870.5,1.165481661,0.666782949,1,0.8
871,1.16687835,0.66826691,1,0.8
871.5,1.168665591,0.670462006,1,0.8
872,1.171915971,0.672025763,1,0.8
872.5,1.173763836,0.673633877,1,0.8
873,1.175973713,0.675321095,1,0.8
873.5,1.178049012,0.676858717,1,0.8
874,1.180053715,0.678447504,1,0.8
874.5,1.182140049,0.680051298,1,0.8
875,1.184280328,0.681680395,1,0.8
875.5,1.186320876,0.683181597,1,0.8
876,1.188235433,0.68487194,1,0.8
876.5,1.188899248,0.685473517,1,0.8
877,1.191018953,0.687170998,1,0.8
877.5,1.192914594,0.688615786,1,0.8
878,1.194646386,0.690281096,1,0.8
878.5,1.197124127,0.69233539,1,0.8
879,1.200900503,0.694206201,1,0.8
879.5,1.203593054,0.696115538,1,0.8
880,1.206249684,0.697868652,1,0.8
880.5,1.208761534,0.699599406,1,0.8
881,1.211398432,0.701321708,1,0.8
881.5,1.213956911,0.702977696,1,0.8
882,1.216708188,0.704700265,1,0.8
882.5,1.219064909,0.706578341,1,0.8
883,1.221875904,0.708350644,1,0.8
883.5,1.224431349,0.709278612,1,0.8
884,1.22739732,0.711073808,1,0.8
884.5,1.228015041,0.712776203,1,0.8
885,1.230565974,0.714416064,1,0.8
885.5,1.233178142,0.716219475,1,0.8
886,1.23733633,0.718801261,1,0.8
886.5,1.240365424,0.720734733,1,0.8
887,1.243547914,0.722562616,1,0.8
887.5,1.246355943,0.724323298,1,0.8
888,1.249360002,0.726203062,1,0.8
888.5,1.252311621,0.727990616,1,0.8
889,1.25517317,0.7297903,1,0.8
889.5,1.258110537,0.731543384,1,0.8
890,1.261000571,0.73339016,1,0.8
890.5,1.264235782,0.734275082,1,0.8
891,1.265281792,0.736086802,1,0.8
891.5,1.268186807,0.737667,1,0.8
892,1.270913698,0.739349629,1,0.8
892.5,1.273826974,0.741107039,1,0.8
893,1.277658544,0.743598783,1,0.8
893.5,1.281612272,0.745366769,1,0.8
894,1.284729064,0.747116715,1,0.8
894.5,1.287644354,0.748861435,1,0.8
895,1.291072324,0.750562624,1,0.8
895.5,1.29404707,0.752213026,1,0.8
896,1.296990123,0.753919234,1,0.8
896.5,1.300370776,0.755493529,1,0.8
897,1.303751429,0.757120539,1,0.8
897.5,1.306933664,0.758632223,1,0.8
898,1.308392494,0.760426629,1,0.8
898.5,1.311684399,0.760623794,1,0.8
899,1.314532385,0.761877465,1,0.8
899.5,1.31718978,0.762906062,1,0.8
900,1.320567603,0.764813155,1,0.8
900.5,1.325609686,0.765802752,1,0.8
901,1.329019945,0.766937412,1,0.8
901.5,1.332325239,0.767844755,1,0.8
902,1.335588315,0.768699149,1,0.8
902.5,1.338836477,0.769414051,1,0.8
903,1.342125506,0.770056312,1,0.8
903.5,1.345152637,0.770477854,1,0.8
904,1.348529237,0.770903156,1,0.8
904.5,1.351807202,0.771273461,1,0.8
905,1.353128697,0.770610662,1,0.8
905.5,1.35654652,0.770733923,1,0.8
906,1.359275833,0.770769225,1,0.8
906.5,1.362146223,0.7708153,1,0.8
907,1.365224979,0.771134553,1,0.8
907.5,1.370066043,0.771821699,1,0.8
908,1.373331183,0.771907518,1,0.8
908.5,1.37626827,0.771780437,1,0.8
909,1.379490097,0.77185982,1,0.8
909.5,1.38255669,0.771808482,1,0.8
910,1.385700914,0.771607507,1,0.8
910.5,1.388663188,0.771566415,1,0.8
911,1.391619573,0.771440817,1,0.8
911.5,1.394392659,0.77121044,1,0.8
912,1.397417205,0.770124837,1,0.8
912.5,1.39814388,0.769936261,1,0.8
913,1.400960457,0.769634314,1,0.8
913.5,1.403318835,0.76912001,1,0.8
914,1.405689501,0.768994608,1,0.8
914.5,1.409247489,0.769575919,1,0.8
915,1.412840968,0.769428476,1,0.8
915.5,1.415711388,0.769234196,1,0.8
916,1.418219363,0.768939415,1,0.8
916.5,1.420792093,0.768645743,1,0.8
917,1.423090229,0.768405986,1,0.8
917.5,1.425412176,0.768057327,1,0.8
918,1.427989163,0.767789718,1,0.8
918.5,1.430367987,0.767396389,1,0.8
919,1.432569501,0.767096606,1,0.8
919.5,1.432759506,0.766909748,1,0.8
920,1.434917911,0.765242523,1,0.8
920.5,1.436444349,0.764806094,1,0.8
921,1.438180602,0.764339065,1,0.8
921.5,1.440454468,0.764953168,1,0.8
922,1.444370719,0.764576556,1,0.8
922.5,1.446483363,0.764401063,1,0.8
923,1.448465589,0.764047614,1,0.8
923.5,1.449919831,0.763510226,1,0.8
924,1.451759232,0.763287439,1,0.8
924.5,1.453900428,0.762907656,1,0.8
925,1.455702991,0.762471339,1,0.8
925.5,1.457232592,0.762052164,1,0.8
926,1.458811343,0.761664535,1,0.8
926.5,1.458348529,0.76038446,1,0.8
927,1.459788825,0.759807156,1,0.8
927.5,1.460897065,0.759302276,1,0.8
928,1.46202547,0.758729039,1,0.8
928.5,1.46320198,0.758641251,1,0.8
929,1.466367593,0.758722847,1,0.8
929.5,1.467724983,0.758413282,1,0.8
930,1.468989296,0.758051484,1,0.8
930.5,1.470300568,0.757676213,1,0.8
931,1.471375641,0.757255378,1,0.8
931.5,1.472492951,0.756761578,1,0.8
932,1.473481038,0.756342298,1,0.8
932.5,1.474443326,0.755885485,1,0.8
933,1.475096731,0.755428574,1,0.8
933.5,1.475486047,0.754039523,1,0.8
934,1.47696765,0.753591456,1,0.8
934.5,1.47542311,0.752940545,1,0.8
935,1.475844242,0.75232792,1,0.8
935.5,1.476226037,0.751839399,1,0.8
936,1.478598359,0.752251891,1,0.8
936.5,1.479307749,0.751847966,1,0.8
937,1.479930146,0.751367037,1,0.8
937.5,1.480483922,0.750859115,1,0.8
938,1.480938272,0.750424591,1,0.8
938.5,1.481355605,0.750041058,1,0.8
939,1.481725545,0.749362375,1,0.8
939.5,1.481888422,0.748820975,1,0.8
940,1.481935891,0.748464774,1,0.8
940.5,1.483166629,0.747184181,1,0.8
941,1.480703293,0.746418519,1,0.8
941.5,1.480321676,0.745926724,1,0.8
942,1.480406112,0.745453539,1,0.8
942.5,1.480337726,0.744865215,1,0.8
943,1.482062252,0.745145138,1,0.8
943.5,1.482332843,0.744778828,1,0.8
944,1.482289504,0.744386403,1,0.8
944.5,1.482488814,0.743757968,1,0.8
945,1.482389195,0.743413348,1,0.8
945.5,1.482272841,0.742915851,1,0.8
946,1.481963194,0.742435203,1,0.8
946.5,1.481958962,0.741978385,1,0.8
947,1.481805209,0.741460659,1,0.8
947.5,1.481579895,0.739986701,1,0.8
948,1.479355616,0.739588927,1,0.8
948.5,1.478682963,0.738914238,1,0.8
949,1.478135458,0.738343176,1,0.8
949.5,1.477762842,0.73786789,1,0.8
950,1.477946983,0.738151299,1,0.8
950.5,1.478794816,0.737747461,1,0.8
951,1.478461867,0.73713154,1,0.8
951.5,1.477729686,0.736617727,1,0.8
952,1.477625774,0.736253082,1,0.8
952.5,1.477187561,0.73580471,1,0.8
953,1.476550523,0.735267281,1,0.8
953.5,1.476124394,0.734778198,1,0.8
954,1.475636494,0.734218758,1,0.8
954.5,1.475067141,0.733757232,1,0.8
955,1.473429141,0.732342511,1,0.8
955.5,1.473582053,0.731796102,1,0.8
956,1.470797723,0.731174804,1,0.8
956.5,1.469848819,0.730504297,1,0.8
957,1.468885205,0.730043539,1,0.8
957.5,1.470096567,0.73028247,1,0.8
958,1.469460345,0.729752515,1,0.8
958.5,1.468587412,0.729233861,1,0.8
959,1.468060147,0.728896752,1,0.8
959.5,1.467367991,0.728381903,1,0.8
960,1.466786198,0.727917334,1,0.8
960.5,1.466089326,0.727452331,1,0.8
961,1.465223506,0.726907061,1,0.8
961.5,1.464302694,0.72641687,1,0.8
962,1.463725183,0.724951095,1,0.8
962.5,1.460450329,0.724479693,1,0.8
963,1.459381197,0.723700902,1,0.8
963.5,1.458141639,0.723195003,1,0.8
964,1.457476124,0.722675577,1,0.8
964.5,1.457496655,0.722945808,1,0.8
965,1.457626112,0.722503272,1,0.8
965.5,1.456665277,0.722011903,1,0.8
966,1.455534475,0.721333442,1,0.8
966.5,1.45471197,0.721074841,1,0.8
967,1.454116754,0.720519102,1,0.8
967.5,1.45293782,0.720028826,1,0.8
968,1.452227512,0.71953615,1,0.8
968.5,1.451362814,0.718970331,1,0.8
969,1.450430966,0.717599689,1,0.8
969.5,1.447431139,0.717211514,1,0.8
970,1.446024972,0.716529979,1,0.8
970.5,1.445006419,0.716077345,1,0.8
971,1.443840869,0.71550569,1,0.8
971.5,1.443375888,0.71576128,1,0.8
972,1.44367748,0.715327843,1,0.8
972.5,1.442776254,0.714825856,1,0.8
973,1.441851671,0.7143386,1,0.8
973.5,1.440859249,0.713928599,1,0.8
974,1.439964087,0.71333543,1,0.8
974.5,1.438804043,0.712824856,1,0.8
975,1.437516888,0.71240205,1,0.8
975.5,1.436753109,0.711810243,1,0.8
976,1.435709521,0.711388889,1,0.8
976.5,1.432704774,0.710103116,1,0.8
977,1.431860726,0.709517382,1,0.8
977.5,1.430396619,0.708963727,1,0.8
978,1.429047709,0.708394232,1,0.8
978.5,1.42781065,0.708237632,1,0.8
979,1.428586986,0.708139036,1,0.8
979.5,1.4275951,0.707780607,1,0.8
980,1.42648324,0.707367066,1,0.8
980.5,1.425532704,0.706817011,1,0.8
981,1.424315033,0.7064048,1,0.8
